Country,Year,Status,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,Polio,Total expenditure,Diphtheria , HIV/AIDS, thinness 5-9 years,Schooling,Hepatitis B_missing
Sudan,2001.0,1.0,283.0,71.0,1.81,28.88069657,89.0,4362.0,21.84096624607102,66.0,2.96,66.0,0.2,8.428469005537217,5.6,1.0
Ethiopia,2003.0,1.0,363.0,228.0,0.79,10.97201912,86.0,228.0,13.2,55.0,4.64,37.0,4.4,11.5,5.2,1.0
Montenegro,2001.0,1.0,136.0,0.0,0.01,33.66981355,89.0,0.0,52.7,37.17849434938381,8.23,9.0,0.1,2.6,0.0,1.0
Dominican Republic,2003.0,1.0,22.0,7.0,6.32,293.0196601,79.0,0.0,46.1,65.0,5.53,79.0,2.3,3.5,12.4,0.0
Azerbaijan,2000.0,1.0,16.0,9.0,0.65,35.09462644,89.0,210.0,42.1,75.0,4.67,76.0,0.1,3.1,10.1,1.0
Lebanon,2014.0,1.0,99.0,1.0,1.32,140.3771361,81.0,112.0,65.4,75.0,6.39,81.0,0.1,4.9,13.3,0.0
Madagascar,2009.0,1.0,254.0,33.0,0.91,71.16601203,77.0,0.0,17.6,76.0,4.7,77.0,0.5,7.6,9.7,0.0
Swaziland,2009.0,1.0,46.0,3.0,4.9,47.6164523,88.0,26.0,29.3,89.0,8.46,88.0,33.7,5.9,10.8,0.0
Angola,2002.0,1.0,391.0,96.0,2.82,24.037942,88.0,11945.0,16.3,37.0,3.63,41.0,2.3,1.5,5.5,1.0
Eritrea,2014.0,1.0,261.0,5.0,0.62,0.0,94.0,127.0,18.0,94.0,3.34,94.0,0.4,8.3,5.0,0.0
Uruguay,2009.0,1.0,118.0,0.0,6.67,1871.736563,95.0,0.0,6.7,95.0,8.78,95.0,0.1,1.5,15.5,0.0
Uzbekistan,2008.0,1.0,184.0,22.0,2.36,13.89021225,91.0,2.0,39.3,98.0,5.92,98.0,0.3,3.1,11.9,0.0
Grenada,2012.0,1.0,146.0,0.0,8.07,865.9999782,97.0,0.0,45.6,98.0,6.36,97.0,0.1,3.8,15.8,0.0
Sri Lanka,2013.0,1.0,142.0,3.0,2.56,41.62053588,99.0,2107.0,21.9,99.0,3.68,99.0,0.1,15.1,13.8,0.0
Tunisia,2005.0,1.0,14.0,3.0,1.37,379.5139945,97.0,15.0,52.2,98.0,5.57,98.0,0.1,6.3,13.9,0.0
Yemen,2007.0,1.0,24.0,38.0,0.05,0.0,79.0,13.0,35.1,79.0,4.92,79.0,0.1,13.8,8.6,0.0
Guatemala,2001.0,1.0,211.0,16.0,2.53,225.0619956,89.0,0.0,41.1,78.0,6.76,77.0,0.3,1.5,8.5,1.0
Angola,2010.0,1.0,365.0,78.0,7.8,191.6537407,77.0,1190.0,2.4,81.0,3.39,77.0,2.5,9.0,9.0,0.0
Belize,2013.0,1.0,18.0,0.0,6.56,629.2018591,95.0,0.0,49.3,95.0,5.79,95.0,0.2,3.4,12.9,0.0
Canada,2006.0,1.0,75.0,2.0,8.2,771.1817686,14.0,13.0,61.9,95.0,9.75,95.0,0.1,0.4,15.8,0.0
Djibouti,2015.0,1.0,241.0,1.0,0.38,0.0,84.0,47.0,35.0,84.0,5.73,84.0,2.1,5.4,6.3,0.0
Norway,2015.0,0.0,59.0,0.0,5.97,0.0,93.0,14.0,61.2,95.0,5.73,95.0,0.1,0.7,17.7,1.0
United States of America,2013.0,0.0,16.0,23.0,8.82,0.0,91.0,187.0,68.6,93.0,16.9,94.0,0.1,0.6,15.8,0.0
Niger,2008.0,1.0,272.0,52.0,0.12,40.37835666,92.0,1317.0,16.5,68.0,6.76,67.0,1.3,11.0,4.0,1.0
Nigeria,2014.0,1.0,362.0,490.0,8.3,263.2111031,49.0,6855.0,24.7,49.0,3.67,49.0,3.9,9.9,10.0,0.0
Zimbabwe,2002.0,1.0,73.0,25.0,4.43,0.0,73.0,304.0,26.3,73.0,6.53,71.0,39.8,1.3,10.0,0.0
Sao Tome and Principe,2008.0,1.0,215.0,0.0,4.36,62.8565863,99.0,0.0,25.4,99.0,5.66,99.0,0.9,6.4,10.4,0.0
Kiribati,2002.0,1.0,217.0,0.0,0.49,70.75572222,79.0,0.0,69.7,96.0,9.1,77.0,0.1,0.2,11.7,0.0
Israel,2013.0,1.0,61.0,1.0,2.69,4279.895512,97.0,50.0,64.2,96.0,7.89,96.0,0.1,1.1,15.9,0.0
South Sudan,2011.0,1.0,355.0,27.0,3.115,0.0,93.0,1256.0,18.270209732439184,66.0,5.73,61.0,3.9,8.007168869537963,4.9,1.0
Maldives,2004.0,1.0,16.0,0.0,1.6,611.9093566,97.0,37.0,17.3,96.0,5.89,96.0,0.1,14.6,12.2,0.0
Dominican Republic,2012.0,1.0,174.0,6.0,5.93,857.1307037,74.0,0.0,55.8,85.0,4.26,85.0,0.4,3.2,13.1,0.0
United Arab Emirates,2015.0,1.0,75.0,1.0,1.91,0.0,99.0,347.0,64.2,99.0,5.73,99.0,0.1,5.1,13.3,0.0
Rwanda,2011.0,1.0,247.0,14.0,8.34,9.074569426,97.0,31.0,18.9,93.0,7.71,97.0,1.3,6.2,10.2,0.0
Togo,2003.0,1.0,355.0,15.0,1.02,2.995959823,86.0,295.0,17.9,72.0,5.0,72.0,5.2,8.7,9.9,1.0
Guinea,2002.0,1.0,337.0,35.0,0.21,21.3378184,88.0,2151.0,17.3,56.0,3.76,53.0,3.0,9.9,5.5,1.0
Qatar,2012.0,1.0,72.0,0.0,1.13,5163.32918,93.0,160.0,67.0,93.0,2.16,92.0,0.1,4.7,13.4,0.0
Latvia,2011.0,0.0,169.0,0.0,10.14,24.70841046,89.0,1.0,59.4,92.0,6.1,92.0,0.1,2.3,15.8,0.0
Japan,2002.0,0.0,7.0,3.0,7.87,5250.249188,88.0,33812.0,22.9,89.0,7.85,96.0,0.1,1.4,14.7,1.0
The former Yugoslav republic of Macedonia,2004.0,1.0,12.0,0.0,2.07,0.0,91.0,9.0,54.5,95.0,8.64,94.0,0.1,2.6,11.9,1.0
Maldives,2001.0,1.0,129.0,0.0,1.98,41.30688803,98.0,0.0,15.6,97.0,5.84,98.0,0.1,14.8,11.8,0.0
Luxembourg,2000.0,0.0,98.0,0.0,13.14,8246.130437,77.0,0.0,54.0,99.0,7.48,99.0,0.1,1.0,13.5,0.0
Mozambique,2005.0,1.0,434.0,80.0,1.23,67.33378735,75.0,12598.0,18.5,71.0,6.87,8.0,16.2,3.8,7.3,0.0
Uruguay,2004.0,1.0,122.0,1.0,5.66,882.356362,94.0,0.0,57.7,95.0,11.59,94.0,0.1,1.6,15.5,0.0
Malawi,2001.0,1.0,599.0,48.0,1.15,12.79760626,89.0,150.0,14.4,86.0,5.7,9.0,25.1,7.7,10.1,1.0
Maldives,2000.0,1.0,139.0,0.0,1.83,300.1621026,96.0,20.0,15.2,98.0,8.0,98.0,0.1,14.8,11.3,0.0
Hungary,2004.0,0.0,18.0,1.0,13.28,146.8608016,91.0,0.0,58.2,99.0,8.8,99.0,0.1,2.1,15.3,1.0
Gambia,2012.0,1.0,269.0,3.0,3.41,0.0,98.0,0.0,25.4,98.0,6.12,98.0,1.4,7.7,8.8,0.0
Vanuatu,2014.0,1.0,134.0,0.0,0.85,564.8167043,64.0,10.0,52.5,65.0,5.2,64.0,0.1,1.4,10.8,0.0
Madagascar,2002.0,1.0,271.0,41.0,0.9,47.5262138,51.0,10795.0,14.7,61.0,5.29,62.0,0.7,8.4,8.3,0.0
Bulgaria,2001.0,0.0,16.0,1.0,10.72,25.06262895,93.0,8.0,57.5,94.0,7.23,94.0,0.1,2.5,12.9,0.0
Colombia,2007.0,1.0,144.0,14.0,4.66,780.5946749,93.0,0.0,52.0,93.0,6.25,93.0,0.1,2.1,11.9,0.0
Gabon,2011.0,1.0,289.0,2.0,8.9,133.5223672,75.0,2.0,34.1,75.0,3.12,75.0,6.0,6.3,12.5,0.0
Democratic People's Republic of Korea,2015.0,1.0,139.0,6.0,3.35,0.0,96.0,0.0,32.9,99.0,5.73,96.0,0.1,4.9,12.649999999999999,0.0
Burundi,2000.0,1.0,386.0,25.0,6.61,9.696689164,89.0,18363.0,12.8,71.0,4.98,8.0,5.2,8.9,4.5,1.0
Bhutan,2011.0,1.0,225.0,0.0,0.23,289.8524057,95.0,10.0,21.1,95.0,4.73,95.0,0.5,17.0,11.9,0.0
Azerbaijan,2014.0,1.0,119.0,5.0,2.14,306.1824313,94.0,0.0,51.5,97.0,6.4,94.0,0.1,2.9,12.2,0.0
Pakistan,2001.0,1.0,189.0,377.0,0.01,1.766663097,89.0,3849.0,16.9,68.0,2.61,65.0,0.1,22.4,5.4,1.0
Portugal,2009.0,0.0,9.0,0.0,12.03,337.1023516,96.0,3.0,57.3,96.0,1.42,96.0,0.1,0.5,16.0,0.0
Hungary,2002.0,0.0,184.0,1.0,13.29,8.98619805,88.0,0.0,57.1,98.0,7.47,99.0,0.1,2.2,14.6,1.0
Latvia,2003.0,0.0,29.0,0.0,8.24,478.0644911,98.0,0.0,56.3,98.0,6.15,98.0,0.1,2.6,15.2,0.0
Afghanistan,2013.0,1.0,268.0,66.0,0.01,73.21924272,64.0,430.0,18.1,62.0,5.73,64.0,0.1,17.7,9.9,0.0
Colombia,2015.0,1.0,143.0,10.0,4.38,0.0,91.0,1.0,57.9,91.0,5.73,91.0,0.1,1.9,13.6,0.0
Senegal,2014.0,1.0,192.0,19.0,0.26,12.80528533,89.0,32.0,23.8,85.0,4.66,89.0,0.3,9.5,9.1,0.0
Botswana,2012.0,1.0,3.0,2.0,5.76,12.83447357,95.0,7.0,36.2,96.0,6.27,95.0,4.4,7.0,12.5,0.0
South Africa,2012.0,1.0,48.0,43.0,7.38,1089.954838,68.0,32.0,48.7,65.0,8.79,65.0,7.6,7.3,12.8,0.0
Liberia,2006.0,1.0,32.0,11.0,4.05,15.79934152,92.0,20.0,22.4,66.0,1.9,6.0,3.0,8.1,10.0,1.0
Finland,2002.0,1.0,98.0,0.0,9.25,3099.357319,88.0,0.0,56.6,95.0,7.81,98.0,0.1,0.8,18.0,1.0
Belize,2006.0,1.0,184.0,0.0,6.48,387.3324928,98.0,0.0,44.4,98.0,4.4,98.0,0.6,3.5,12.3,0.0
Brunei Darussalam,2007.0,1.0,1.0,0.0,0.85,2048.557422,97.0,0.0,33.2,95.0,2.32,99.0,0.1,5.7,14.3,0.0
Republic of Moldova,2004.0,1.0,225.0,1.0,12.27,0.0,99.0,4.0,47.9,98.0,8.49,98.0,0.1,3.4,11.2,0.0
Lebanon,2008.0,1.0,98.0,1.0,1.67,69.13924862,81.0,24.0,62.5,75.0,8.7,81.0,0.1,4.7,13.1,0.0
Belize,2000.0,1.0,196.0,0.0,4.79,219.0239836,76.0,0.0,4.8,91.0,3.98,91.0,0.3,3.7,11.7,0.0
Czechia,2007.0,0.0,17.0,0.0,13.43,0.0,99.0,2.0,62.2,99.0,6.52,99.0,0.1,2.1,15.8,0.0
Zambia,2009.0,1.0,368.0,30.0,2.3,143.8698873,94.0,26.0,2.2,93.0,4.73,94.0,9.1,6.6,11.6,0.0
Belgium,2011.0,0.0,8.0,0.0,10.11,713.5297354,97.0,576.0,62.3,98.0,1.42,98.0,0.1,0.9,16.1,0.0
Zambia,2014.0,1.0,314.0,28.0,2.41,196.6675768,86.0,9.0,22.8,78.0,4.99,86.0,4.3,6.2,12.5,0.0
Cambodia,2003.0,1.0,268.0,21.0,1.44,55.59543946,86.0,653.0,13.1,69.0,6.74,69.0,1.9,11.7,9.3,1.0
Syrian Arab Republic,2005.0,1.0,127.0,9.0,0.92,116.2585943,83.0,375.0,47.6,83.0,4.11,8.0,0.1,6.3,11.0,0.0
Mauritania,2013.0,1.0,28.0,8.0,0.01,8.88028118,8.0,62.0,29.4,8.0,3.63,8.0,1.1,7.9,8.2,0.0
Montenegro,2002.0,1.0,136.0,0.0,0.01,36.48024032,88.0,0.0,53.5,37.03951094615269,8.33,9.0,0.1,2.5,0.0,1.0
Malawi,2005.0,1.0,66.0,39.0,1.04,5.670640102,93.0,184.0,15.9,94.0,8.2,93.0,22.4,7.2,9.7,0.0
Uganda,2001.0,1.0,539.0,115.0,10.57,26.97625217,89.0,48543.0,13.3,56.0,7.26,55.0,10.8,6.9,10.8,1.0
Yemen,2011.0,1.0,234.0,35.0,0.04,0.0,69.0,2676.0,37.9,69.0,5.4,69.0,0.1,13.6,8.6,0.0
Nepal,2012.0,1.0,167.0,20.0,0.26,80.58788376,9.0,3362.0,17.4,9.0,5.89,9.0,0.2,16.7,12.3,0.0
Mozambique,2015.0,1.0,355.0,60.0,1.16,0.0,8.0,79.0,22.6,8.0,5.73,8.0,3.9,3.5,9.1,0.0
Belgium,2005.0,0.0,89.0,0.0,12.27,5068.214488,77.0,26.0,6.2,97.0,9.24,97.0,0.1,0.8,15.7,0.0
Burkina Faso,2002.0,1.0,338.0,49.0,4.53,3.195566831,88.0,1744.0,12.9,69.0,5.26,69.0,3.2,1.6,3.6,1.0
Chile,2014.0,1.0,83.0,2.0,7.16,2352.999591,95.0,0.0,63.1,95.0,7.79,95.0,0.1,0.8,16.2,0.0
India,2006.0,1.0,28.0,1500.0,1.37,34.85942671,6.0,64185.0,13.9,66.0,4.25,65.0,0.3,28.0,9.7,0.0
Denmark,2013.0,0.0,75.0,0.0,9.5,10261.763,93.0,17.0,58.1,94.0,11.25,94.0,0.1,0.9,18.7,1.0
Bolivia (Plurinational State of),2009.0,1.0,27.0,10.0,3.87,0.0,93.0,0.0,48.6,92.0,5.76,93.0,0.2,1.1,13.8,0.0
Ukraine,2007.0,1.0,277.0,5.0,8.86,46.19685449,92.0,1005.0,57.2,98.0,6.36,98.0,0.7,2.7,14.8,0.0
Ethiopia,2002.0,1.0,369.0,237.0,0.8,10.82452594,88.0,3332.0,12.9,55.0,4.73,35.0,4.6,11.6,4.9,1.0
Haiti,2004.0,1.0,32.0,18.0,6.1,64.39853344,91.0,0.0,37.5,58.0,5.61,55.0,4.3,4.5,8.1,1.0
Latvia,2006.0,0.0,229.0,0.0,10.4,1099.248837,94.0,7.0,57.4,96.0,6.8,96.0,0.1,2.5,16.2,0.0
Vanuatu,2009.0,1.0,149.0,0.0,0.83,361.0940984,62.0,0.0,48.2,66.0,3.9,66.0,0.1,1.5,10.7,0.0
Afghanistan,2000.0,1.0,321.0,88.0,0.01,10.42496,62.0,6532.0,12.2,24.0,5.73,24.0,0.1,2.5,5.5,0.0
Netherlands,2002.0,0.0,81.0,1.0,9.68,3455.197053,88.0,3.0,53.4,97.0,8.34,97.0,0.1,1.0,16.9,1.0
Democratic Republic of the Congo,2014.0,1.0,266.0,237.0,1.82,0.0,8.0,33711.0,21.1,79.0,4.33,8.0,1.1,9.5,12.6,0.0
Kyrgyzstan,2003.0,1.0,217.0,4.0,3.52,0.0,99.0,6.0,37.0,98.0,5.43,98.0,0.1,3.5,12.2,0.0
Thailand,2006.0,1.0,168.0,13.0,6.18,433.9210918,96.0,3588.0,23.6,98.0,3.49,98.0,0.5,8.9,12.4,0.0
Georgia,2010.0,1.0,132.0,1.0,7.24,194.1732658,95.0,22.0,52.0,88.0,1.5,92.0,0.1,2.8,13.3,0.0
Mozambique,2011.0,1.0,47.0,66.0,0.94,40.80617976,76.0,177.0,2.9,73.0,6.23,76.0,9.6,3.6,9.5,0.0
Suriname,2011.0,1.0,187.0,0.0,5.64,989.1263558,86.0,0.0,55.5,86.0,5.93,86.0,0.1,3.4,12.5,0.0
Solomon Islands,2005.0,1.0,24.0,0.0,0.9,25.31155956,83.0,0.0,42.1,9.0,7.83,89.0,0.1,1.3,8.3,0.0
Brazil,2004.0,1.0,17.0,81.0,6.85,186.6090485,96.0,0.0,46.9,99.0,7.7,99.0,0.1,3.2,14.0,0.0
Niger,2007.0,1.0,276.0,53.0,0.1,35.80929749,92.0,282.0,16.1,57.0,6.94,57.0,1.4,11.3,3.8,1.0
Bahrain,2009.0,1.0,74.0,0.0,1.95,332.9347646,98.0,3.0,59.3,97.0,3.79,98.0,0.1,5.9,14.4,0.0
Georgia,2006.0,1.0,126.0,1.0,6.18,110.1138286,84.0,334.0,49.2,89.0,8.39,88.0,0.1,2.9,12.6,0.0
Niger,2013.0,1.0,227.0,49.0,0.15,31.50243237,67.0,1224.0,18.5,56.0,5.9,67.0,0.6,9.9,5.3,0.0
India,2005.0,1.0,211.0,1500.0,1.27,3.5096369,8.0,36711.0,13.5,65.0,4.28,65.0,0.3,28.1,9.4,0.0
Mauritius,2014.0,1.0,148.0,0.0,3.03,115.2784282,97.0,0.0,32.8,98.0,4.81,97.0,0.1,6.9,14.7,0.0
Malawi,2006.0,1.0,587.0,38.0,1.18,6.847033785,99.0,1.0,16.2,99.0,8.99,99.0,21.1,7.1,9.6,0.0
Haiti,2014.0,1.0,245.0,14.0,5.68,5.103249438,48.0,0.0,48.8,55.0,7.56,48.0,0.5,3.9,9.1,0.0
Bahrain,2004.0,1.0,83.0,0.0,2.16,1380.228095,98.0,11.0,55.6,98.0,3.37,98.0,0.1,5.9,13.9,0.0
Congo,2004.0,1.0,48.0,9.0,2.58,0.0,91.0,3524.0,21.2,67.0,2.56,67.0,6.3,8.6,9.2,1.0
Malaysia,2005.0,1.0,135.0,3.0,0.46,297.5913833,96.0,1407.0,3.7,96.0,3.29,96.0,0.1,8.8,12.9,0.0
Iceland,2008.0,0.0,58.0,0.0,8.49,7613.814999,92.0,0.0,58.1,98.0,8.8,98.0,0.1,0.9,18.2,1.0
Panama,2004.0,1.0,123.0,1.0,5.69,527.60848,95.0,0.0,49.5,92.0,8.9,95.0,0.2,2.1,12.8,0.0
Samoa,2003.0,1.0,169.0,0.0,4.17,24.99717134,83.0,0.0,68.2,82.0,4.71,83.0,0.1,0.2,12.3,0.0
Congo,2009.0,1.0,314.0,7.0,3.47,0.0,75.0,1.0,23.9,76.0,2.27,78.0,4.0,7.9,10.3,0.0
Libya,2006.0,1.0,134.0,2.0,0.01,493.415341,98.0,1.0,56.7,98.0,2.51,98.0,0.1,5.4,15.4,0.0
Lebanon,2005.0,1.0,11.0,1.0,1.94,630.0540723,77.0,618.0,6.8,74.0,8.42,77.0,0.1,4.6,13.7,0.0
Philippines,2002.0,1.0,221.0,68.0,4.42,0.09987219,42.0,7003.0,18.7,77.0,2.79,79.0,0.1,9.7,11.4,0.0
Germany,2013.0,0.0,71.0,2.0,10.94,895.8779503,88.0,1771.0,61.4,94.0,11.16,95.0,0.1,1.1,16.9,0.0
France,2009.0,1.0,88.0,3.0,11.8,6415.35735,51.0,1541.0,59.6,98.0,11.28,98.0,0.1,0.6,16.0,0.0
Brunei Darussalam,2012.0,1.0,79.0,0.0,0.97,3192.634413,99.0,1.0,38.2,99.0,2.3,99.0,0.1,5.3,14.4,0.0
Republic of Korea,2005.0,1.0,84.0,2.0,9.03,0.0,99.0,7.0,27.2,96.0,5.33,96.0,0.1,1.0,11.350000000000001,0.0
Republic of Moldova,2001.0,1.0,228.0,1.0,10.98,0.0,94.0,457.0,46.8,98.0,7.0,97.0,0.1,3.6,10.7,0.0
Comoros,2014.0,1.0,23.0,1.0,0.12,73.86584922,88.0,0.0,23.7,87.0,6.75,87.0,0.8,6.6,11.1,0.0
Togo,2001.0,1.0,345.0,14.0,0.95,2.048574874,89.0,1833.0,17.1,51.0,4.29,5.0,5.3,9.1,9.4,1.0
Democratic Republic of the Congo,2009.0,1.0,292.0,238.0,2.13,0.0,72.0,57.0,18.6,78.0,5.61,72.0,1.7,1.4,11.95,0.0
El Salvador,2005.0,1.0,213.0,3.0,2.77,440.6027042,89.0,0.0,49.4,89.0,7.19,89.0,0.2,1.8,12.7,0.0
Malawi,2007.0,1.0,559.0,37.0,1.18,4.269511381,87.0,143.0,16.6,88.0,9.31,87.0,19.3,7.0,9.7,0.0
Cyprus,2000.0,0.0,7.0,0.0,9.56,950.8027925,89.0,0.0,52.8,97.0,5.77,97.0,0.1,1.0,12.5,0.0
Rwanda,2002.0,1.0,415.0,31.0,7.82,1.9659778,88.0,2738.0,14.1,85.0,4.18,88.0,8.0,7.4,7.2,0.0
Austria,2007.0,0.0,8.0,0.0,12.5,7453.8644,85.0,20.0,53.7,85.0,1.4,85.0,0.1,1.9,15.2,0.0
Costa Rica,2011.0,1.0,98.0,1.0,3.41,2429.854745,84.0,0.0,56.5,82.0,9.73,85.0,0.1,1.7,13.4,0.0
Bosnia and Herzegovina,2001.0,1.0,113.0,0.0,3.85,143.2947487,89.0,0.0,48.2,92.0,7.16,91.0,0.1,3.2,11.6,1.0
United Arab Emirates,2008.0,1.0,85.0,1.0,1.86,4003.908598,92.0,55.0,54.8,94.0,2.93,92.0,0.1,4.9,13.1,0.0
Senegal,2005.0,1.0,242.0,23.0,0.33,96.03725103,84.0,0.0,19.5,84.0,5.35,84.0,0.7,11.3,6.4,0.0
Guyana,2010.0,1.0,221.0,0.0,7.52,48.02859441,95.0,0.0,42.4,95.0,6.6,95.0,0.4,5.3,10.2,0.0
Niger,2001.0,1.0,283.0,57.0,0.11,1.817829717,89.0,61208.0,13.9,42.0,7.1,36.0,1.6,12.7,2.9,1.0
Tonga,2006.0,1.0,148.0,0.0,1.79,503.5881956,89.0,0.0,7.1,89.0,5.61,88.0,0.1,0.1,14.6,0.0
Democratic People's Republic of Korea,2009.0,1.0,161.0,9.0,3.35,0.0,93.0,0.0,29.7,98.0,5.73,93.0,0.1,5.3,11.95,0.0
Greece,2000.0,1.0,84.0,1.0,8.48,122.1823517,89.0,56.0,57.4,89.0,7.6,89.0,0.1,0.8,13.9,0.0
Swaziland,2005.0,1.0,63.0,3.0,5.08,372.1651473,95.0,0.0,27.8,88.0,6.8,86.0,49.1,7.5,9.7,0.0
Montenegro,2000.0,1.0,144.0,0.0,0.01,274.5472605,89.0,0.0,51.9,37.18033387198949,7.32,9.0,0.1,2.7,0.0,1.0
Pakistan,2000.0,1.0,19.0,385.0,0.02,18.84534312,89.0,2064.0,16.4,65.0,2.79,62.0,0.1,22.6,5.3,1.0
Turkmenistan,2011.0,1.0,217.0,7.0,2.55,490.4181326,97.0,0.0,45.0,97.0,1.98,97.0,0.1,3.3,10.6,0.0
Sudan,2005.0,1.0,261.0,66.0,1.55,37.59039592,22.0,1374.0,24.98080430248328,78.0,3.18,78.0,0.2,8.147419570969838,6.1,0.0
Guyana,2007.0,1.0,232.0,1.0,7.2,362.8702271,94.0,0.0,4.3,94.0,6.45,94.0,1.9,5.5,11.2,0.0
Cambodia,2014.0,1.0,179.0,11.0,2.12,12.17952064,88.0,0.0,18.9,87.0,5.68,88.0,0.2,11.0,10.9,0.0
Iran (Islamic Republic of),2008.0,1.0,135.0,24.0,0.02,0.0,99.0,127.0,51.4,99.0,6.28,99.0,0.1,7.8,12.1,0.0
Netherlands,2000.0,0.0,84.0,1.0,10.06,2944.640134,89.0,1019.0,51.8,97.0,7.42,97.0,0.1,1.1,16.5,1.0
Zambia,2015.0,1.0,33.0,27.0,2.41,0.0,9.0,9.0,23.4,9.0,5.73,9.0,4.1,6.1,12.5,0.0
Sierra Leone,2014.0,1.0,463.0,23.0,3.78,1.443286353,83.0,1006.0,23.8,83.0,11.9,83.0,0.6,7.4,9.5,0.0
Libya,2011.0,1.0,161.0,2.0,0.01,36.11567366,98.0,0.0,6.9,98.0,4.77,98.0,0.1,5.4,14.0,0.0
Guyana,2015.0,1.0,215.0,0.0,7.64,0.0,95.0,0.0,46.7,92.0,5.73,95.0,0.3,5.3,10.3,0.0
Niger,2014.0,1.0,223.0,49.0,0.15,3.304039899,68.0,1142.0,18.9,67.0,5.82,68.0,0.5,9.6,5.3,0.0
Botswana,2013.0,1.0,286.0,2.0,5.76,1.117811275,95.0,1.0,36.8,96.0,5.84,95.0,2.8,6.7,12.6,0.0
Turkmenistan,2012.0,1.0,22.0,7.0,2.75,579.4128244,98.0,0.0,45.9,98.0,1.96,97.0,0.1,3.3,10.7,0.0
Namibia,2002.0,1.0,452.0,3.0,5.09,203.7322893,88.0,1278.0,25.8,78.0,6.17,77.0,24.6,14.8,11.8,1.0
Sudan,2011.0,1.0,241.0,61.0,2.12,196.6892153,93.0,5616.0,28.163851661856256,93.0,8.3,93.0,0.3,7.0797288057180054,7.0,0.0
United Arab Emirates,2013.0,1.0,78.0,1.0,1.82,377.2009132,98.0,0.0,6.5,98.0,3.49,98.0,0.1,5.0,13.3,0.0
Montenegro,2014.0,1.0,17.0,0.0,6.56,726.0291764,87.0,0.0,61.3,91.0,6.42,91.0,0.1,1.9,15.1,0.0
Malaysia,2015.0,1.0,123.0,4.0,0.52,0.0,99.0,1318.0,4.6,99.0,5.73,99.0,0.1,7.3,13.1,0.0
Sudan,2003.0,1.0,278.0,69.0,1.74,35.35264737,86.0,4381.0,21.9571255872643,69.0,3.18,69.0,0.2,8.423729042478463,5.6,1.0
El Salvador,2015.0,1.0,178.0,2.0,2.52,0.0,91.0,0.0,56.1,92.0,5.73,91.0,0.2,1.5,13.2,0.0
Guatemala,2004.0,1.0,21.0,15.0,2.4,288.4016258,91.0,0.0,43.1,88.0,6.77,87.0,0.4,1.4,9.3,1.0
Benin,2013.0,1.0,251.0,25.0,1.4,87.4080423,77.0,637.0,24.6,73.0,4.59,77.0,1.2,7.1,10.3,0.0
Saint Vincent and the Grenadines,2005.0,1.0,177.0,0.0,6.04,0.0,99.0,0.0,44.7,93.0,3.66,99.0,0.2,3.7,13.3,0.0
Estonia,2014.0,1.0,122.0,0.0,0.01,2700.07305,93.0,0.0,59.4,93.0,6.38,93.0,0.1,1.9,16.5,0.0
Armenia,2010.0,1.0,132.0,1.0,4.23,224.3212014,94.0,2.0,51.2,96.0,4.56,94.0,0.1,2.1,12.3,0.0
Liberia,2002.0,1.0,371.0,13.0,4.27,10.424369,88.0,131.0,2.7,51.0,5.43,39.0,3.1,8.9,10.4,1.0
Saint Vincent and the Grenadines,2010.0,1.0,162.0,0.0,7.0,0.0,99.0,0.0,49.3,99.0,4.71,99.0,0.1,3.5,13.3,0.0
Bahamas,2004.0,1.0,174.0,0.0,10.1,0.0,93.0,0.0,57.4,92.0,6.2,93.0,0.1,2.5,12.3,0.0
Armenia,2004.0,1.0,132.0,1.0,3.81,97.74087744,91.0,1783.0,48.4,93.0,5.5,91.0,0.1,2.1,10.9,0.0
Morocco,2005.0,1.0,137.0,22.0,0.47,9.469371264,96.0,0.0,49.1,98.0,5.6,98.0,0.1,6.3,9.8,0.0
Lithuania,2014.0,0.0,169.0,0.0,15.19,2211.744178,94.0,11.0,61.9,93.0,6.55,93.0,0.1,2.7,16.5,0.0
Zimbabwe,2011.0,1.0,464.0,28.0,6.0,63.75053034,94.0,0.0,29.9,93.0,6.31,93.0,13.3,6.7,10.1,0.0
Peru,2012.0,1.0,129.0,9.0,5.14,885.9858185,95.0,0.0,53.6,94.0,5.18,95.0,0.1,1.1,13.4,0.0
Thailand,2005.0,1.0,177.0,13.0,6.26,321.1953005,96.0,3526.0,22.6,98.0,3.55,98.0,0.5,9.1,12.0,0.0
Sao Tome and Principe,2011.0,1.0,198.0,0.0,5.69,7.495401346,96.0,0.0,27.7,96.0,5.44,96.0,0.5,5.9,10.6,0.0
Yemen,2012.0,1.0,236.0,36.0,0.04,0.0,67.0,2177.0,38.7,68.0,5.73,67.0,0.1,13.6,9.0,0.0
Samoa,2015.0,1.0,125.0,0.0,2.15,0.0,59.0,0.0,74.7,61.0,5.73,66.0,0.1,0.1,12.9,0.0
Seychelles,2006.0,1.0,185.0,0.0,8.12,102.373909,99.0,10.0,3.7,99.0,3.73,99.0,0.1,6.3,13.1,0.0
Mauritania,2008.0,1.0,217.0,8.0,0.02,61.76263795,74.0,4.0,26.1,73.0,3.23,74.0,1.3,8.9,7.2,0.0
